,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
979,56,2,1,1,0,3021,0,0,3,9,6,419,0
980,43,5,1,3,0,388,1,0,3,8,5,2087,1
981,28,2,3,2,0,3412,1,0,1,15,5,22,0
982,54,2,2,2,0,1291,1,0,3,5,5,266,0
983,37,10,1,2,0,79,0,0,1,21,7,191,0
984,59,7,2,3,0,2013,0,0,1,19,2,222,1
985,58,2,1,2,0,543,0,1,2,17,7,264,0
986,56,5,1,3,0,1016,1,0,3,9,6,184,0
987,32,2,3,2,0,604,0,1,1,28,5,95,0
988,42,5,3,3,0,525,0,0,1,13,8,127,0
989,52,6,1,1,0,353,0,0,1,31,7,395,0
990,46,5,2,3,0,964,1,0,1,8,4,174,0
991,37,1,2,3,0,3913,1,0,1,27,4,124,1
992,39,2,2,1,0,879,1,0,3,26,5,102,0
993,31,1,2,2,0,314,1,0,1,17,4,279,0
994,59,4,2,1,0,0,0,0,1,27,8,76,0
995,38,2,2,2,0,1370,1,0,1,11,5,472,0
996,58,5,2,2,0,37,0,0,1,18,8,84,0
997,34,5,3,3,0,673,1,1,1,20,11,271,0
998,40,8,2,2,0,-342,1,0,3,26,5,754,0
999,20,9,3,2,0,291,0,0,2,11,5,172,0
1000,34,10,2,2,0,209,1,1,1,8,4,375,0
1001,31,10,3,3,0,438,1,0,1,12,8,130,0
1002,39,1,3,2,0,1242,1,0,3,12,5,303,0
1003,34,3,2,3,0,355,1,0,3,16,5,261,0
1004,24,2,2,2,0,204,1,1,1,17,4,229,0
1005,41,5,2,3,0,10758,1,0,1,1,6,288,0
1006,40,5,2,3,0,5,1,0,1,18,11,219,0
1007,45,10,3,2,0,410,1,0,3,30,5,891,1
1008,36,5,2,3,0,605,1,0,3,26,5,204,0
1009,53,5,2,3,0,4,0,0,3,20,6,19,0
1010,23,9,3,2,0,8494,0,0,1,25,8,158,0
1011,42,3,2,1,0,198,1,0,3,8,5,314,0
1012,48,2,2,2,0,841,1,0,3,19,5,215,0
1013,34,5,2,3,0,8,0,0,1,25,8,169,0
1014,36,1,2,2,0,470,1,0,1,31,7,101,0
1015,43,6,2,2,0,520,1,0,3,20,5,15,0
1016,36,2,2,2,0,439,1,0,3,21,5,260,0
1017,49,2,2,2,0,-454,1,0,1,14,5,558,1
1018,55,6,2,2,0,466,0,0,3,17,6,287,0
1019,53,6,2,2,0,665,1,0,1,22,4,371,1
1020,42,10,2,2,0,994,1,0,1,11,8,149,1
1021,45,1,2,2,0,5346,1,1,3,21,10,187,1
1022,31,2,2,2,0,1243,1,0,3,21,5,32,0
1023,32,1,2,3,0,0,1,0,3,5,5,138,0
1024,36,2,2,2,0,2357,1,0,3,17,6,228,0
1025,56,6,2,2,0,1044,0,0,2,3,7,353,1
1026,46,1,2,2,0,1069,1,0,3,8,5,45,0
1027,41,4,3,2,0,231,0,0,1,9,7,76,0
1028,31,1,2,2,0,0,1,1,3,6,5,144,0
1029,32,10,2,2,0,266,1,0,1,19,8,168,0
1030,38,5,2,3,0,-70,1,0,1,30,1,140,0
1031,49,6,3,1,0,25824,0,0,3,17,6,94,0
1032,46,5,3,1,0,538,0,0,3,17,6,118,0
1033,29,10,3,2,0,534,1,0,1,18,5,382,0
1034,36,1,2,8,0,2323,0,0,1,19,11,111,0
1035,38,1,2,2,0,1852,1,0,1,15,5,298,0
1036,53,10,2,2,0,2647,1,0,3,30,5,121,0
1037,43,5,2,3,0,2767,1,0,3,15,5,317,0
1038,41,5,2,3,0,176,1,1,3,5,5,42,0
1039,42,5,3,2,0,9720,0,0,1,5,8,81,0
1040,55,2,1,2,0,1613,1,0,1,3,4,296,1
1041,39,1,1,2,0,2903,1,1,2,25,7,259,0
1042,30,1,3,2,0,81,1,0,1,6,8,121,0
1043,41,2,2,2,0,780,1,0,1,15,5,432,0
1044,44,11,2,3,0,178,0,0,1,8,8,126,0
1045,58,5,2,3,0,299,0,0,1,16,7,120,0
1046,35,6,2,1,0,285,1,0,1,29,1,136,0
1047,27,2,2,2,0,872,1,0,1,17,4,1130,0
1048,34,8,2,2,0,1337,0,0,1,17,12,330,1
1049,25,8,2,2,0,72,1,0,1,23,7,305,0
1050,36,2,2,2,0,0,0,0,3,20,6,332,0
1051,38,2,2,2,0,-388,1,0,3,9,5,412,0
1052,30,1,2,2,0,11,1,0,1,11,5,157,0
1053,47,2,1,2,1,-535,1,0,1,30,7,71,0
1054,41,8,1,2,0,787,1,0,1,8,5,297,0
1055,36,5,3,3,0,3343,0,0,1,18,11,307,0
1056,63,3,2,2,0,3904,0,0,2,4,8,250,1
1057,23,5,3,3,0,736,1,0,1,30,4,119,0
1058,32,5,2,3,0,1390,0,0,1,7,8,116,0
1059,57,6,2,1,0,808,0,0,2,7,7,274,0
1060,48,5,2,3,0,1147,0,0,1,5,8,389,1
1061,49,8,2,2,0,1122,0,0,1,4,8,143,0
1062,50,10,2,2,0,-568,1,1,3,28,5,860,0
1063,33,2,2,1,0,1165,1,0,3,21,5,420,0
1064,53,8,1,2,0,-905,1,0,3,28,5,213,0
1065,30,11,2,3,0,0,1,0,1,18,11,756,0
1066,38,10,2,2,0,740,0,0,1,7,8,259,0
1067,44,5,2,2,0,8262,1,0,1,23,7,201,0
1068,39,1,3,2,0,14,1,1,3,13,5,19,0
1069,45,10,3,8,0,7108,1,1,1,18,11,53,0
1070,36,2,2,2,0,1049,1,0,1,14,5,224,1
1071,38,2,2,2,0,0,1,0,1,13,5,57,0
1072,36,4,2,2,0,419,1,0,3,30,5,251,0
1073,30,5,3,3,0,726,1,0,1,16,4,39,0
1074,28,10,1,3,0,594,1,1,3,18,6,54,0
1075,26,11,2,3,0,454,1,1,3,23,5,28,0
1076,54,12,2,2,0,2206,0,0,1,12,11,104,1
1077,38,1,2,3,0,1988,0,0,1,27,3,164,1
1078,32,10,3,3,0,0,0,0,1,7,8,268,0
1079,50,1,1,2,0,202,0,1,1,17,11,148,0
1080,43,2,2,2,0,667,1,0,3,7,5,228,0
1081,48,1,2,2,0,112,0,0,1,18,8,139,0
1082,57,4,2,1,0,50,0,0,1,18,8,89,0
1083,64,4,2,1,0,768,0,0,1,15,7,250,0
1084,26,8,1,2,0,74,1,0,3,23,5,106,0
1085,33,2,2,2,0,661,1,0,1,18,7,968,1
1086,50,7,2,2,0,3025,0,1,1,6,8,168,0
1087,47,7,2,3,0,751,0,0,1,24,7,408,0
1088,39,5,3,3,0,416,0,0,1,23,10,56,0
1089,52,8,2,1,0,14,0,1,1,28,7,55,0
1090,31,2,3,1,0,-502,1,0,3,29,5,76,0
1091,50,2,2,1,0,0,0,0,1,11,8,72,0
1092,47,10,2,2,0,599,1,0,1,13,8,99,0
1093,30,5,3,3,0,-218,1,0,1,27,8,13,0
1094,32,10,3,3,0,1012,0,0,1,14,4,178,0
1095,36,10,2,2,0,300,0,0,3,9,6,287,0
1096,46,10,2,3,0,217,1,0,1,14,5,141,0
1097,45,5,1,3,0,2096,0,0,1,21,11,127,0
1098,37,10,3,2,0,0,0,0,1,4,8,69,0
1099,58,4,2,1,0,5278,1,0,3,4,6,763,0
1100,59,5,2,3,0,1831,0,0,1,17,2,122,0
1101,28,5,2,3,0,1480,1,0,1,18,5,143,0
1102,48,5,2,3,0,7289,1,0,1,2,2,316,0
1103,55,2,2,8,0,1665,0,0,2,30,7,89,0
1104,37,2,3,1,0,851,1,0,1,15,5,151,0
1105,41,5,2,3,0,2885,0,0,1,19,11,40,0
1106,35,2,2,2,0,137,0,1,3,4,10,5,0
1107,34,2,3,2,0,1239,1,0,1,18,7,90,0
1108,43,5,3,3,0,146,0,0,1,21,11,50,0
1109,59,10,2,2,0,1,0,0,1,15,4,159,1
1110,50,2,1,1,0,-10,0,1,1,10,7,369,0
1111,37,10,2,2,0,480,0,0,1,22,10,344,1
1112,35,10,2,2,0,2789,1,0,1,4,9,256,0
1113,50,10,3,2,0,3897,0,0,1,26,10,298,0
1114,36,10,1,2,0,487,0,1,1,11,8,268,0
1115,41,1,2,2,0,5110,1,0,1,13,4,231,0
1116,28,5,2,3,0,318,1,0,3,27,5,4,0
1117,42,10,3,3,0,-411,1,0,1,12,5,78,0
1118,60,6,2,2,0,4820,0,0,3,5,6,419,0
1119,28,5,3,3,0,4937,1,0,2,13,5,421,0
1120,48,3,2,2,0,725,0,1,1,10,7,105,0
1121,51,3,2,3,0,5403,0,0,3,6,6,42,0
1122,32,10,2,3,0,4089,0,0,1,26,5,114,0
1123,35,10,2,3,0,188,0,0,1,26,8,286,0
1124,37,10,2,8,0,189,0,0,1,1,10,238,1
1125,38,2,1,2,0,2998,1,0,3,11,6,91,0
1126,77,6,2,2,0,610,0,0,1,13,8,766,0
1127,32,5,3,8,0,787,0,0,1,28,1,92,0
1128,43,10,1,2,0,167,0,0,1,4,8,211,0
1129,36,5,3,3,0,243,1,0,1,7,5,160,0
1130,29,5,2,3,0,877,0,0,1,3,2,166,0
1131,32,1,3,2,0,2817,1,0,1,21,11,195,0
1132,41,5,1,3,0,4567,1,1,1,16,7,106,0
1133,26,8,3,2,0,127,1,1,1,23,7,85,0
1134,34,2,2,1,0,176,0,0,1,24,7,78,0
1135,57,6,2,3,0,0,1,1,3,28,5,648,1
1136,36,8,3,2,0,1482,1,0,1,18,11,177,0
1137,42,2,2,2,0,3052,1,0,3,27,5,32,0
1138,35,10,1,2,0,56,0,0,1,29,8,24,0
1139,52,3,1,1,0,278,1,0,3,7,5,688,0
1140,36,5,3,3,0,3875,1,0,3,27,5,21,0
1141,46,10,2,2,0,-337,1,0,3,27,5,112,0
1142,60,5,1,3,0,366,0,0,1,3,6,593,1
1143,57,4,2,1,0,501,1,1,1,7,8,59,0
1144,48,5,2,3,0,998,1,0,1,29,1,121,0
1145,59,7,2,1,0,0,1,0,2,28,7,97,0
1146,39,5,2,3,0,246,0,0,1,11,8,86,0
1147,44,2,2,2,0,-182,1,1,1,14,5,10,0
1148,27,5,3,3,0,446,0,0,1,23,6,205,0
1149,59,6,2,2,0,1173,0,0,3,9,6,77,0
1150,36,10,1,2,0,5957,1,0,1,18,11,138,0
1151,44,1,2,2,0,205,0,0,1,3,11,289,1
1152,50,1,2,2,0,0,0,0,1,4,8,86,0
1153,41,5,1,3,0,369,1,0,2,22,8,9,0
1154,47,1,2,2,0,1934,0,1,1,14,5,225,0
1155,32,10,3,3,0,259,0,0,1,22,7,407,0
1156,38,2,2,2,0,284,1,1,3,3,6,1030,0
1157,55,2,2,8,0,23,0,0,1,13,8,123,0
1158,38,5,3,3,0,1373,0,0,1,22,10,119,0
1159,31,5,3,3,0,62,1,0,1,18,5,175,0
1160,38,2,1,2,0,157,0,0,3,9,6,299,0
1161,29,11,3,3,0,991,0,0,1,5,2,563,0
1162,55,8,2,2,0,186,1,1,3,9,5,241,0
1163,35,11,2,2,0,977,1,0,1,4,5,52,0
1164,40,7,3,3,0,2893,0,0,1,2,6,76,0
1165,34,2,2,2,0,1897,1,1,1,19,11,441,0
1166,32,10,3,3,0,5514,0,0,1,22,4,319,1
1167,33,2,2,2,0,889,1,0,3,18,9,13,0
1168,33,5,2,3,0,273,1,0,3,16,5,803,1
1169,37,1,2,2,0,1193,0,0,1,12,5,396,0
1170,58,5,2,3,0,2729,0,0,3,18,6,188,0
1171,36,1,3,2,0,0,0,0,1,20,4,637,0
1172,42,2,2,2,0,230,1,0,3,5,6,175,0
1173,34,10,3,2,0,2729,1,0,1,6,4,945,0
1174,35,5,2,3,0,317,1,0,3,23,5,162,0
1175,60,4,2,1,0,517,0,0,3,12,6,1178,0
1176,50,5,2,3,0,-470,1,0,1,8,5,506,0
1177,28,7,3,3,0,4579,0,0,1,12,1,409,1
1178,27,2,1,2,0,1,1,0,1,14,7,116,0
1179,37,5,2,3,0,5106,0,0,1,30,4,244,1
1180,31,10,2,3,0,636,1,0,1,4,5,352,1
1181,34,8,2,2,0,1076,0,0,1,12,5,152,1
1182,38,5,2,3,0,126,1,0,3,21,5,164,0
1183,32,7,2,2,0,-33,1,0,3,28,5,234,0
1184,37,10,2,2,0,430,0,0,1,27,8,154,0
1185,33,1,2,2,0,-6,1,0,3,7,5,566,0
1186,71,10,2,3,0,383,0,0,1,27,10,327,0
1187,27,10,2,2,0,130,1,0,1,7,5,265,0
1188,38,2,2,1,0,2569,0,0,3,9,6,172,0
1189,34,10,3,2,0,201,0,0,1,22,7,257,0
1190,54,6,1,3,0,0,0,0,3,13,5,618,1
1191,30,2,2,2,0,6,1,0,1,28,1,241,0
1192,35,3,3,2,0,475,0,1,1,21,7,936,0
1193,33,2,3,2,0,706,1,0,1,7,4,329,0
1194,36,5,2,2,0,1825,1,0,1,14,5,24,0
1195,59,7,2,3,0,185,0,0,1,22,6,177,0
1196,72,2,2,1,0,4415,0,0,2,13,10,120,0
1197,64,5,2,3,0,679,0,0,2,22,4,135,0
1198,53,10,1,2,0,320,0,0,1,9,7,175,0
1199,35,5,3,3,0,2988,1,0,1,25,5,179,0
1200,58,7,2,2,0,1407,1,0,3,30,5,58,0
1201,40,10,2,2,0,1270,0,0,1,17,4,342,0
1202,41,8,1,2,0,654,1,0,1,13,5,139,0
1203,48,6,2,1,0,5173,1,0,3,18,6,88,0
1204,44,3,2,3,0,3463,1,1,1,28,8,210,0
1205,39,2,2,8,0,0,0,0,1,2,2,731,0
1206,61,5,2,3,0,6016,0,0,1,2,2,670,1
1207,36,3,2,1,0,177,1,0,3,12,5,63,0
1208,28,5,2,3,0,3694,0,1,1,8,7,70,0
1209,58,6,3,2,0,1640,0,1,1,4,2,72,0
1210,60,1,1,2,0,174,1,0,1,15,5,241,0
1211,66,1,3,2,0,10177,0,0,1,5,5,272,0
1212,36,5,3,3,0,490,0,0,1,28,8,207,1
1213,49,7,2,2,0,2576,1,0,1,15,5,64,0
1214,40,8,2,2,0,0,0,0,3,12,6,543,0
1215,23,10,3,2,0,598,0,0,1,30,4,166,0
1216,29,5,3,3,0,15459,0,0,1,26,5,245,0
1217,44,2,2,1,0,271,1,1,3,9,5,94,0
1218,54,12,2,8,0,2508,0,0,3,20,6,34,0
1219,47,2,2,1,0,320,0,0,2,30,7,203,0
1220,33,1,2,3,0,640,0,0,1,24,7,318,0
1221,30,7,2,2,0,1772,1,0,1,13,4,158,0
1222,27,1,3,2,0,15,0,1,1,21,7,177,0
1223,49,5,1,3,0,2370,1,1,3,17,11,56,0
1224,27,8,3,2,0,201,1,0,3,4,6,172,0
1225,51,2,2,2,0,160,1,0,1,7,5,136,0
1226,32,1,1,2,1,5,1,1,1,18,5,82,0
1227,30,2,3,2,0,75,1,0,3,16,5,123,0
1228,33,1,2,2,0,4902,1,0,1,20,11,110,0
1229,27,2,3,1,0,-79,1,0,3,30,5,385,0
1230,75,6,1,2,0,1341,0,0,1,18,12,415,1
1231,37,8,1,2,0,490,1,0,1,2,2,73,0
1232,36,10,3,2,0,1521,1,0,3,16,6,243,0
1233,37,2,2,2,0,131,1,0,3,9,5,137,0
1234,35,5,2,3,0,8,1,0,3,23,5,55,0
1235,32,8,2,2,0,-632,1,1,1,20,4,18,0
1236,32,1,3,2,0,116,0,1,1,16,7,255,0
1237,35,1,2,1,0,189,1,0,1,11,5,95,0
1238,31,2,2,1,0,2,1,1,1,10,7,112,0
1239,28,2,3,2,0,4229,1,1,1,5,5,205,0
1240,27,8,2,2,0,54,1,0,1,18,5,97,0
1241,22,9,3,8,0,549,0,0,1,2,9,154,0
1242,35,2,2,1,0,298,1,0,1,13,5,135,0
1243,69,6,2,1,0,579,0,0,1,14,8,230,0
1244,37,3,3,3,0,1467,1,1,1,17,11,349,0
1245,45,1,3,2,0,0,1,0,1,8,5,38,0
1246,47,5,2,3,0,109,1,0,1,22,7,268,0
1247,52,5,2,3,0,-11,1,0,1,11,5,94,0
1248,33,8,2,2,0,90,1,0,1,28,7,263,0
1249,60,2,2,1,0,493,0,0,1,18,8,671,1
1250,33,5,1,2,0,1897,1,1,3,2,6,197,0
1251,44,1,2,2,0,2403,1,0,1,28,1,180,0
1252,38,3,2,2,0,868,0,0,1,20,11,452,0
1253,54,3,2,2,0,653,1,0,3,15,5,352,0
1254,32,11,1,1,0,0,0,0,1,15,7,175,0
1255,33,10,2,2,0,0,1,1,1,19,11,163,0
1256,55,8,1,2,0,218,1,0,3,29,5,200,0
1257,51,2,2,1,0,5050,0,1,3,16,6,75,0
1258,48,2,2,2,0,741,1,0,1,16,4,227,0
1259,37,8,3,2,0,1050,1,0,1,3,2,586,0
1260,33,8,3,2,0,-56,0,1,1,10,7,119,0
1261,30,2,2,1,0,1,1,1,2,22,7,80,0
1262,43,2,2,1,0,-98,1,1,1,12,5,112,0
1263,49,10,2,2,0,4667,1,0,3,19,5,130,0
1264,54,11,2,1,0,541,1,0,1,3,2,237,0
1265,31,11,2,3,0,7744,0,0,1,26,8,377,0
1266,54,12,2,8,0,895,0,0,1,7,10,335,1
1267,36,11,2,2,0,-129,1,0,1,29,7,121,0
1268,30,1,2,2,0,0,0,0,1,15,7,127,0
1269,27,10,3,2,0,158,0,0,3,1,7,650,1
1270,30,1,2,2,0,122,1,0,3,16,5,107,0
1271,30,2,2,2,0,673,1,0,3,20,5,610,0
1272,35,10,1,2,0,0,0,0,1,25,8,124,0
1273,33,8,1,2,0,411,1,0,3,8,5,216,0
1274,43,2,1,1,0,-97,1,1,1,31,7,747,0
1275,41,2,2,2,0,-217,1,0,1,11,5,313,0
1276,41,5,1,3,0,5037,0,0,1,23,4,252,1
1277,46,1,1,2,0,2232,0,0,1,13,2,121,1
1278,54,2,2,2,0,-932,1,0,3,7,5,799,0
1279,32,5,2,3,0,913,1,0,1,23,6,883,0
1280,30,10,3,3,0,236,1,0,3,16,5,197,0
1281,40,3,2,1,0,0,1,0,1,11,7,271,0
1282,30,2,2,1,0,2581,0,0,3,12,5,221,0
1283,27,1,2,2,0,639,0,1,1,14,7,243,0
1284,41,2,2,1,0,849,1,0,3,15,5,72,0
1285,54,8,2,2,0,386,1,0,1,2,8,155,0
1286,32,5,3,3,0,1218,1,0,2,28,1,70,0
1287,31,5,2,3,0,2603,1,0,1,11,2,280,1
1288,42,2,2,2,0,-921,1,0,3,26,5,115,0
1289,48,1,2,1,0,607,0,0,3,20,6,29,0
1290,34,2,2,1,0,79,1,0,1,14,5,406,0
1291,55,10,1,2,0,61,1,1,1,25,8,113,0
1292,49,10,2,2,0,1091,0,0,2,30,7,47,0
1293,46,5,1,3,0,743,0,0,3,5,6,36,0
1294,47,3,2,8,0,209,1,0,3,6,5,135,0
1295,24,5,3,3,0,172,0,0,1,3,7,67,0
1296,58,3,2,2,0,2,0,0,3,16,6,684,0
1297,32,5,3,3,0,41,0,0,1,21,8,686,1
1298,25,9,3,2,0,1116,1,0,1,2,3,170,0
1299,49,2,2,2,0,-55,0,0,3,17,6,150,0
1300,59,6,1,2,0,5845,0,0,1,14,5,1060,1
1301,30,5,3,3,0,329,1,0,3,6,6,122,0
1302,46,2,2,2,0,494,1,0,3,26,5,724,0
1303,42,5,2,8,0,1519,0,0,1,19,10,230,1
1304,37,3,2,3,0,2685,0,0,3,20,6,187,0
1305,44,2,2,1,0,-14,1,1,3,19,5,179,0
1306,49,8,2,2,0,5673,0,1,1,4,8,357,0
1307,41,2,2,2,0,1459,0,0,3,5,6,82,0
1308,48,10,2,3,0,0,0,0,2,26,8,176,0
1309,31,5,2,2,0,625,1,0,1,7,4,424,0
1310,37,9,2,8,0,0,0,0,3,18,6,115,0
1311,51,8,2,2,0,867,1,0,1,3,2,177,0
1312,80,6,2,2,0,8304,0,0,2,9,6,712,1
1313,32,5,3,3,0,151,1,0,3,6,5,118,0
1314,48,8,2,1,1,-583,1,0,3,2,6,25,0
1315,49,2,2,3,0,1784,0,0,3,12,6,753,0
1316,30,5,2,3,0,3134,1,0,1,17,7,124,0
1317,27,7,3,2,0,49,1,0,1,30,1,208,0
1318,34,10,2,2,0,-346,0,0,1,13,8,136,0
1319,49,5,2,2,0,1623,1,0,1,19,11,1081,1
1320,48,5,2,3,0,60,0,0,2,7,5,376,0
1321,40,8,2,2,0,17,0,0,1,4,6,78,0
1322,38,2,2,2,0,2008,1,0,1,18,11,354,0
1323,46,2,2,1,0,91,1,0,1,6,5,29,0
1324,41,3,2,3,0,171,1,0,1,19,11,209,0
1325,28,5,3,3,0,1027,1,0,1,14,5,433,0
1326,51,8,2,8,0,5801,1,0,3,29,5,147,0
1327,33,2,1,1,0,142,1,0,2,11,5,41,0
1328,26,5,3,3,0,205,0,0,3,26,5,111,0
1329,34,1,3,2,0,852,0,0,1,14,4,108,0
1330,27,2,2,2,1,-584,1,0,1,7,5,411,0
1331,42,7,2,2,0,97,0,0,1,10,7,108,0
1332,45,1,2,2,0,204,1,0,1,3,6,224,1
1333,31,10,3,2,0,628,1,0,3,12,5,1083,0
1334,32,5,3,3,0,311,0,0,3,12,5,757,1
1335,39,2,2,1,0,1564,0,0,3,17,6,57,0
1336,26,2,3,2,0,856,1,1,1,30,7,95,0
1337,40,5,3,3,0,1509,0,0,1,15,3,144,0
1338,52,8,2,2,0,-888,0,0,1,16,7,135,0
1339,40,10,3,3,0,226,0,0,1,15,1,176,0
1340,48,10,2,2,0,127,0,1,1,7,8,524,0
1341,31,8,2,2,0,413,1,0,3,13,5,65,0
1342,27,1,2,2,0,710,1,1,1,6,5,653,1
1343,47,10,2,2,0,1233,1,0,3,11,9,91,1
1344,28,5,3,2,0,171,0,0,1,10,3,93,1
1345,40,5,1,3,0,69,1,0,1,6,5,503,0
1346,34,1,2,2,0,1499,1,0,1,13,4,186,0
1347,29,7,2,3,0,751,1,0,3,23,5,121,0
1348,36,5,2,3,0,61,0,1,1,19,8,452,0
1349,83,6,2,1,0,425,0,0,2,22,6,883,1
1350,55,8,1,1,0,2923,1,0,3,15,5,104,0
1351,43,5,1,3,0,99,0,0,1,29,1,24,0
1352,23,9,3,2,0,1021,0,0,2,19,6,79,0
1353,44,10,2,3,0,1146,0,0,1,4,7,178,0
1354,58,2,2,1,0,781,1,0,1,15,5,74,0
1355,29,1,3,2,0,1448,0,0,1,10,3,217,0
1356,30,5,3,3,0,604,0,1,1,2,2,475,0
1357,29,1,3,2,0,-194,1,0,1,7,5,127,0
1358,41,10,2,2,0,0,0,0,1,11,3,101,0
1359,35,4,2,1,0,0,1,0,1,14,7,340,0
1360,31,10,3,2,0,1014,1,0,1,23,7,158,0
1361,27,1,3,3,0,73,0,0,1,29,1,242,0
1362,47,8,2,2,0,2597,1,0,3,16,5,323,0
1363,53,7,2,3,0,2627,1,1,3,16,6,18,0
1364,34,5,2,3,0,1906,1,0,1,14,7,68,0
1365,34,2,2,1,0,-319,1,1,1,9,7,134,0
1366,36,5,2,3,0,-296,1,0,1,14,5,113,0
1367,40,10,2,2,0,169,1,0,1,18,8,43,0
1368,37,7,3,3,0,556,0,0,3,17,6,200,0
1369,65,6,1,8,0,300,0,0,1,2,8,245,0
1370,53,10,1,2,0,751,1,0,3,16,5,343,0
1371,28,10,3,2,0,126,0,0,1,3,3,229,0
1372,33,10,1,3,0,-386,1,0,3,23,5,530,0
1373,56,2,2,1,0,379,0,0,1,13,8,58,0
1374,45,7,2,2,0,706,0,0,1,30,4,78,0
1375,39,10,2,2,0,9121,0,0,3,5,6,147,0
1376,28,5,3,3,0,1466,1,0,1,25,7,40,0
1377,36,2,2,1,0,0,1,0,1,18,11,618,0
1378,41,2,2,1,0,951,1,0,1,20,4,23,0
1379,46,1,2,2,0,368,0,0,1,20,8,293,1
1380,41,2,2,2,0,121,1,0,1,13,5,16,0
1381,59,8,2,2,0,204,0,0,1,23,7,286,0
1382,24,1,2,2,0,299,1,0,1,6,5,209,0
1383,34,5,2,3,0,4170,1,0,3,21,5,935,0
1384,40,2,2,1,0,-335,1,0,3,27,5,260,0
1385,42,1,2,2,0,3165,1,0,3,16,6,298,0
1386,50,8,2,2,0,254,1,0,1,15,4,397,0
1387,25,5,3,3,0,553,1,0,1,17,9,113,0
1388,51,8,1,2,0,518,1,0,2,17,11,76,0
1389,50,5,2,3,0,85,0,1,1,1,6,141,0
1390,37,2,2,8,0,603,1,0,3,23,5,773,0
1391,21,8,3,2,0,361,0,0,2,5,6,329,0
1392,52,2,2,2,0,-98,1,0,3,7,5,423,0
1393,55,6,2,1,0,4424,0,0,1,5,8,67,0
1394,26,10,3,2,0,2610,1,1,3,2,6,626,0
1395,38,10,2,3,0,3234,0,0,1,18,11,578,1
1396,32,2,2,2,0,687,1,0,3,9,5,61,0
1397,31,2,2,2,0,631,1,0,3,23,5,248,0
1398,34,10,3,2,0,341,0,1,1,29,1,136,0
1399,33,10,3,3,0,316,0,0,1,21,8,126,0
1400,35,10,2,2,0,2,0,0,2,28,1,653,0
1401,44,5,2,8,0,415,1,0,2,14,5,7,0
1402,48,5,1,3,0,507,1,0,1,9,4,528,0
1403,29,2,2,2,0,912,1,0,1,13,5,785,0
1404,50,5,2,3,0,0,0,0,1,9,7,243,0
1405,37,2,2,1,0,37,1,0,1,13,5,24,0
1406,44,1,3,2,0,2524,0,0,3,19,6,82,0
1407,36,11,3,3,0,9019,1,0,3,11,6,952,0
1408,49,2,1,8,0,39,1,0,1,13,5,27,0
1409,31,2,2,2,0,0,1,0,3,5,5,143,0
1410,49,10,1,2,0,265,1,0,3,12,5,274,0
1411,35,2,3,2,0,0,1,0,1,16,4,1174,1
1412,57,1,1,8,0,4012,0,0,1,20,11,915,0
1413,42,2,2,1,0,1520,1,0,1,5,2,115,0
1414,36,2,1,2,0,-140,1,0,3,26,5,222,0
1415,75,6,1,1,0,852,0,0,1,15,3,341,0
1416,38,2,3,2,0,578,1,0,3,21,5,112,0
1417,40,2,2,1,1,0,1,0,3,6,5,64,0
1418,38,8,3,2,0,2253,1,0,1,13,5,937,1
1419,34,5,3,3,0,1171,1,0,1,10,7,129,0
1420,29,10,3,3,0,452,1,0,1,11,5,59,0
1421,28,1,2,2,0,-97,1,0,1,29,1,79,0
1422,79,6,2,2,0,4738,0,0,2,9,7,151,0
1423,51,1,1,2,0,467,1,0,3,19,5,83,0
1424,32,9,3,3,0,0,0,0,1,6,8,101,0
1425,36,5,2,3,0,495,0,0,1,5,8,157,1
1426,38,3,2,2,0,157,0,1,1,15,5,57,0
1427,49,7,2,2,0,358,1,1,3,13,5,176,0
1428,42,8,2,2,0,292,1,0,1,11,5,222,0
1429,43,2,2,1,0,7343,1,0,3,2,6,217,0
1430,34,2,2,2,0,-563,1,0,3,26,5,252,0
1431,59,6,3,2,0,351,1,0,3,27,5,1063,1
1432,35,12,2,1,0,365,0,0,1,29,8,41,0
1433,33,2,3,2,0,13494,1,0,3,20,6,27,0
1434,34,1,3,2,0,846,1,0,1,17,4,758,0
1435,64,6,2,2,0,1574,0,0,2,29,7,301,1
1436,34,3,2,3,0,-28,1,0,1,16,7,574,0
1437,77,6,2,3,0,0,0,0,1,16,10,847,1
1438,57,6,2,1,0,2927,0,1,2,30,7,78,0
1439,30,2,2,2,0,501,1,1,3,27,5,514,0
1440,56,4,1,1,1,1238,0,0,3,5,6,1558,1
1441,49,12,2,8,0,301,0,0,1,14,8,789,0
1442,73,6,2,1,0,1388,0,0,1,20,7,146,0
1443,39,10,3,2,0,102,1,0,1,14,8,272,0
1444,57,10,1,1,0,13,1,0,1,8,5,323,0
1445,32,7,2,2,0,413,1,0,1,11,7,712,0
1446,32,10,3,3,0,4665,1,0,3,21,5,860,1
1447,45,1,2,2,0,638,1,0,1,20,8,75,0
1448,32,2,2,2,0,101,1,0,3,19,5,191,0
1449,31,5,2,3,0,1224,1,1,1,24,7,1441,1
1450,49,7,2,2,0,1103,0,0,1,12,8,428,0
1451,29,8,2,2,0,3748,0,0,1,28,5,322,0
1452,55,10,2,2,0,955,1,0,1,29,1,104,0
1453,30,1,2,2,0,518,1,0,1,8,5,127,0
